,Date,Visitor,AG,Home,HG,OT,ARes,HRes,HWin,AWin,Away_BeforeDate_gp,Away_BeforeDate_win,Away_BeforeDate_loss,Away_BeforeDate_ot_loss,Away_BeforeDate_ot_win,Away_BeforeDate_so_loss,Away_BeforeDate_so_win,Away_BeforeDate_so,Away_BeforeDate_ot,Away_BeforeDate_goals,Away_BeforeDate_goals_against,Away_Home_gp,Away_Home_win,Away_Home_loss,Away_Home_ot_loss,Away_Home_ot_win,Away_Home_so_loss,Away_Home_so_win,Away_Home_so,Away_Home_ot,Away_Home_goals,Away_Home_goals_against,Away_Away_gp,Away_Away_win,Away_Away_loss,Away_Away_ot_loss,Away_Away_ot_win,Away_Away_so_loss,Away_Away_so_win,Away_Away_so,Away_Away_ot,Away_Away_goals,Away_Away_goals_against,Away_Last-5_gp,Away_Last-5_win,Away_Last-5_loss,Away_Last-5_ot_loss,Away_Last-5_ot_win,Away_Last-5_so_loss,Away_Last-5_so_win,Away_Last-5_so,Away_Last-5_ot,Away_Last-5_goals,Away_Last-5_goals_against,Away_Last-10_gp,Away_Last-10_win,Away_Last-10_loss,Away_Last-10_ot_loss,Away_Last-10_ot_win,Away_Last-10_so_loss,Away_Last-10_so_win,Away_Last-10_so,Away_Last-10_ot,Away_Last-10_goals,Away_Last-10_goals_against,Away_B2B_gp,Away_B2B_win,Away_B2B_loss,Away_B2B_ot_loss,Away_B2B_ot_win,Away_B2B_so_loss,Away_B2B_so_win,Away_B2B_so,Away_B2B_ot,Away_B2B_goals,Away_B2B_goals_against,Away_ThisMonth_gp,Away_ThisMonth_win,Away_ThisMonth_loss,Away_ThisMonth_ot_loss,Away_ThisMonth_ot_win,Away_ThisMonth_so_loss,Away_ThisMonth_so_win,Away_ThisMonth_so,Away_ThisMonth_ot,Away_ThisMonth_goals,Away_ThisMonth_goals_against,Away_Days-4_gp,Away_Days-4_win,Away_Days-4_loss,Away_Days-4_ot_loss,Away_Days-4_ot_win,Away_Days-4_so_loss,Away_Days-4_so_win,Away_Days-4_so,Away_Days-4_ot,Away_Days-4_goals,Away_Days-4_goals_against,Away_Days-7_gp,Away_Days-7_win,Away_Days-7_loss,Away_Days-7_ot_loss,Away_Days-7_ot_win,Away_Days-7_so_loss,Away_Days-7_so_win,Away_Days-7_so,Away_Days-7_ot,Away_Days-7_goals,Away_Days-7_goals_against,Home_BeforeDate_gp,Home_BeforeDate_win,Home_BeforeDate_loss,Home_BeforeDate_ot_loss,Home_BeforeDate_ot_win,Home_BeforeDate_so_loss,Home_BeforeDate_so_win,Home_BeforeDate_so,Home_BeforeDate_ot,Home_BeforeDate_goals,Home_BeforeDate_goals_against,Home_Home_gp,Home_Home_win,Home_Home_loss,Home_Home_ot_loss,Home_Home_ot_win,Home_Home_so_loss,Home_Home_so_win,Home_Home_so,Home_Home_ot,Home_Home_goals,Home_Home_goals_against,Home_Away_gp,Home_Away_win,Home_Away_loss,Home_Away_ot_loss,Home_Away_ot_win,Home_Away_so_loss,Home_Away_so_win,Home_Away_so,Home_Away_ot,Home_Away_goals,Home_Away_goals_against,Home_Last-5_gp,Home_Last-5_win,Home_Last-5_loss,Home_Last-5_ot_loss,Home_Last-5_ot_win,Home_Last-5_so_loss,Home_Last-5_so_win,Home_Last-5_so,Home_Last-5_ot,Home_Last-5_goals,Home_Last-5_goals_against,Home_Last-10_gp,Home_Last-10_win,Home_Last-10_loss,Home_Last-10_ot_loss,Home_Last-10_ot_win,Home_Last-10_so_loss,Home_Last-10_so_win,Home_Last-10_so,Home_Last-10_ot,Home_Last-10_goals,Home_Last-10_goals_against,Home_B2B_gp,Home_B2B_win,Home_B2B_loss,Home_B2B_ot_loss,Home_B2B_ot_win,Home_B2B_so_loss,Home_B2B_so_win,Home_B2B_so,Home_B2B_ot,Home_B2B_goals,Home_B2B_goals_against,Home_ThisMonth_gp,Home_ThisMonth_win,Home_ThisMonth_loss,Home_ThisMonth_ot_loss,Home_ThisMonth_ot_win,Home_ThisMonth_so_loss,Home_ThisMonth_so_win,Home_ThisMonth_so,Home_ThisMonth_ot,Home_ThisMonth_goals,Home_ThisMonth_goals_against,Home_Days-4_gp,Home_Days-4_win,Home_Days-4_loss,Home_Days-4_ot_loss,Home_Days-4_ot_win,Home_Days-4_so_loss,Home_Days-4_so_win,Home_Days-4_so,Home_Days-4_ot,Home_Days-4_goals,Home_Days-4_goals_against,Home_Days-7_gp,Home_Days-7_win,Home_Days-7_loss,Home_Days-7_ot_loss,Home_Days-7_ot_win,Home_Days-7_so_loss,Home_Days-7_so_win,Home_Days-7_so,Home_Days-7_ot,Home_Days-7_goals,Home_Days-7_goals_against
279,2018-11-15,Vancouver Canucks,2,Minnesota Wild,6,,GameState.LOSS,GameState.WIN,1,0,20,6,8,0,3,2,1,0,0,63,69,7,3,2,0,2,0,0,0,0,25,23,13,3,6,0,1,2,1,0,0,38,46,5,1,2,0,0,2,0,0,0,16,19,10,3,4,0,1,2,0,0,0,33,38,4,0,3,0,0,0,1,0,0,7,13,6,1,2,0,1,2,0,0,0,23,25,2,0,2,0,0,0,0,0,0,3,7,3,0,2,0,0,1,0,0,0,6,11,18,9,5,1,2,1,0,0,0,56,49,8,3,1,1,2,1,0,0,0,25,23,10,6,4,0,0,0,0,0,0,31,26,5,3,2,0,0,0,0,0,0,16,13,10,7,3,0,0,0,0,0,0,34,25,8,5,2,0,1,0,0,0,0,26,20,6,4,2,0,0,0,0,0,0,21,14,1,0,1,0,0,0,0,0,0,2,5,3,2,1,0,0,0,0,0,0,10,8
301,2018-11-17,Montreal Canadiens,3,Vancouver Canucks,2,,GameState.WIN,GameState.LOSS,0,1,19,8,6,3,0,0,2,0,0,63,63,10,5,3,1,0,0,1,0,0,35,35,9,3,3,2,0,0,1,0,0,28,28,5,2,2,1,0,0,0,0,0,18,23,10,4,4,1,0,0,1,0,0,33,38,2,0,1,0,0,0,1,0,0,7,8,8,3,3,1,0,0,1,0,0,29,34,1,1,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,0,5,8,21,6,9,0,3,2,1,0,0,65,75,7,3,2,0,2,0,0,0,0,25,23,14,3,7,0,1,2,1,0,0,40,52,5,1,3,0,0,1,0,0,0,16,22,10,3,4,0,1,2,0,0,0,34,40,4,0,3,0,0,0,1,0,0,7,13,7,1,3,0,1,2,0,0,0,25,31,1,0,1,0,0,0,0,0,0,2,6,3,0,3,0,0,0,0,0,0,5,13
315,2018-11-19,Winnipeg Jets,6,Vancouver Canucks,3,,GameState.WIN,GameState.LOSS,0,1,18,10,5,1,1,1,0,0,0,55,45,12,7,2,1,1,1,0,0,0,41,30,6,3,3,0,0,0,0,0,0,14,15,5,3,1,0,0,1,0,0,0,16,11,10,5,3,0,1,1,0,0,0,31,25,4,2,2,0,0,0,0,0,0,10,10,6,4,1,0,0,1,0,0,0,20,13,1,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,4,3,22,6,10,0,3,2,1,0,0,67,78,8,3,3,0,2,0,0,0,0,27,26,14,3,7,0,1,2,1,0,0,40,52,5,0,4,0,0,1,0,0,0,10,20,10,3,4,0,1,2,0,0,0,36,38,4,0,3,0,0,0,1,0,0,7,13,8,1,4,0,1,2,0,0,0,27,34,1,0,1,0,0,0,0,0,0,2,3,3,0,3,0,0,0,0,0,0,6,14
317,2018-11-21,Vancouver Canucks,3,Anaheim Ducks,4,,GameState.LOSS,GameState.WIN,1,0,23,6,11,0,3,2,1,0,0,70,84,9,3,4,0,2,0,0,0,0,30,32,14,3,7,0,1,2,1,0,0,40,52,5,0,5,0,0,0,0,0,0,10,22,10,2,5,0,1,2,0,0,0,34,42,4,0,3,0,0,0,1,0,0,7,13,9,1,5,0,1,2,0,0,0,30,40,1,0,1,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,7,15,22,5,9,3,1,2,2,0,0,48,65,13,2,3,3,1,2,2,0,0,31,36,9,3,6,0,0,0,0,0,0,17,29,5,0,2,2,0,0,1,0,0,7,17,10,1,4,2,1,1,1,0,0,18,31,6,2,4,0,0,0,0,0,0,13,20,9,1,3,2,1,1,1,0,0,16,28,1,0,0,1,0,0,0,0,0,3,4,2,0,0,2,0,0,0,0,0,4,6
341,2018-11-23,Vancouver Canucks,0,San Jose Sharks,4,,GameState.LOSS,GameState.WIN,1,0,24,6,12,0,3,2,1,0,0,73,88,9,3,4,0,2,0,0,0,0,30,32,15,3,8,0,1,2,1,0,0,43,56,5,0,5,0,0,0,0,0,0,12,24,10,1,6,0,1,2,0,0,0,33,44,4,0,3,0,0,0,1,0,0,7,13,10,1,6,0,1,2,0,0,0,33,44,1,0,1,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,8,13,22,8,7,2,3,2,0,0,0,71,68,12,6,3,1,1,1,0,0,0,41,35,10,2,4,1,2,1,0,0,0,30,33,5,3,1,1,0,0,0,0,0,18,14,10,4,4,1,1,0,0,0,0,30,32,4,1,3,0,0,0,0,0,0,11,14,10,4,4,1,1,0,0,0,0,30,32,1,0,0,1,0,0,0,0,0,3,4,2,1,0,1,0,0,0,0,0,7,4
349,2018-11-24,Vancouver Canucks,4,Los Angeles Kings,2,,GameState.WIN,GameState.LOSS,0,1,25,6,13,0,3,2,1,0,0,73,92,9,3,4,0,2,0,0,0,0,30,32,16,3,9,0,1,2,1,0,0,43,60,5,0,5,0,0,0,0,0,0,10,23,10,1,7,0,0,2,0,0,0,26,42,4,0,3,0,0,0,1,0,0,7,13,11,1,7,0,1,2,0,0,0,33,48,2,0,2,0,0,0,0,0,0,3,8,3,0,3,0,0,0,0,0,0,6,14,21,6,13,1,0,0,1,0,0,44,68,12,4,7,1,0,0,0,0,0,28,43,9,2,6,0,0,0,1,0,0,16,25,5,1,3,0,0,0,1,0,0,11,18,10,3,6,0,0,0,1,0,0,22,29,2,0,1,0,0,0,1,0,0,5,6,10,3,6,0,0,0,1,0,0,22,29,1,0,1,0,0,0,0,0,0,3,7,2,1,1,0,0,0,0,0,0,5,7
374,2018-11-27,Los Angeles Kings,2,Vancouver Canucks,1,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,23,7,14,1,0,0,1,0,0,51,74,14,5,8,1,0,0,0,0,0,35,49,9,2,6,0,0,0,1,0,0,16,25,5,2,3,0,0,0,0,0,0,15,18,10,3,6,0,0,0,1,0,0,23,29,4,1,2,0,0,0,1,0,0,12,12,12,4,7,0,0,0,1,0,0,29,35,2,1,1,0,0,0,0,0,0,7,6,3,1,2,0,0,0,0,0,0,10,13,26,7,13,0,3,2,1,0,0,77,94,9,3,4,0,2,0,0,0,0,30,32,17,4,9,0,1,2,1,0,0,47,62,5,1,4,0,0,0,0,0,0,12,19,10,2,7,0,0,1,0,0,0,28,41,6,1,4,0,0,0,1,0,0,11,19,12,2,7,0,1,2,0,0,0,37,50,1,1,0,0,0,0,0,0,0,4,2,3,1,2,0,0,0,0,0,0,7,10
387,2018-11-29,Vegas Golden Knights,4,Vancouver Canucks,3,,GameState.WIN,GameState.LOSS,0,1,26,10,12,0,2,1,1,0,0,77,73,11,6,3,0,1,1,0,0,0,34,20,15,4,9,0,1,0,1,0,0,43,53,5,3,1,0,1,0,0,0,0,21,12,10,5,4,0,1,0,0,0,0,38,28,8,3,5,0,0,0,0,0,0,25,28,14,7,6,0,1,0,0,0,0,50,39,1,1,0,0,0,0,0,0,0,8,3,3,3,0,0,0,0,0,0,0,16,3,27,7,13,1,3,2,1,0,0,78,96,10,3,4,1,2,0,0,0,0,31,34,17,4,9,0,1,2,1,0,0,47,62,5,1,3,1,0,0,0,0,0,11,18,10,1,7,1,0,1,0,0,0,21,38,6,1,4,0,0,0,1,0,0,11,19,13,2,7,1,1,2,0,0,0,38,52,1,0,0,1,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,0,5,8
405,2018-12-01,Dallas Stars,2,Vancouver Canucks,1,,GameState.WIN,GameState.LOSS,0,1,26,10,10,3,3,0,0,0,0,72,70,12,7,3,1,1,0,0,0,0,43,32,14,3,7,2,2,0,0,0,0,29,38,5,1,2,1,1,0,0,0,0,13,16,10,2,4,2,2,0,0,0,0,26,27,10,2,5,2,1,0,0,0,0,22,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,2,0,0,1,1,0,0,0,0,4,4,28,7,14,1,3,2,1,0,0,81,100,11,3,5,1,2,0,0,0,0,34,38,17,4,9,0,1,2,1,0,0,47,62,5,1,3,1,0,0,0,0,0,11,16,10,1,8,1,0,0,0,0,0,21,38,6,1,4,0,0,0,1,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,2,0,1,1,0,0,0,0,0,4,6
423,2018-12-04,Minnesota Wild,3,Vancouver Canucks,2,,GameState.WIN,GameState.LOSS,0,1,26,12,10,1,2,1,0,0,0,83,76,14,6,4,1,2,1,0,0,0,49,43,12,6,6,0,0,0,0,0,0,34,33,5,2,3,0,0,0,0,0,0,18,19,10,4,6,0,0,0,0,0,0,32,34,10,5,4,0,1,0,0,0,0,29,26,1,0,1,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,3,5,2,0,2,0,0,0,0,0,0,5,9,29,7,15,1,3,2,1,0,0,82,102,12,3,6,1,2,0,0,0,0,35,40,17,4,9,0,1,2,1,0,0,47,62,5,1,3,1,0,0,0,0,0,9,14,10,1,8,1,0,0,0,0,0,21,38,6,1,4,0,0,0,1,0,0,11,19,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,4,6
437,2018-12-06,Nashville Predators,3,Vancouver Canucks,5,,GameState.LOSS,GameState.WIN,1,0,28,17,8,0,2,1,0,0,0,90,67,16,11,5,0,0,0,0,0,0,50,35,12,6,3,0,2,1,0,0,0,40,32,5,3,2,0,0,0,0,0,0,14,11,10,6,4,0,0,0,0,0,0,29,25,4,2,1,0,0,1,0,0,0,13,10,2,2,0,0,0,0,0,0,0,7,3,1,1,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,7,3,30,7,16,1,3,2,1,0,0,84,105,13,3,7,1,2,0,0,0,0,37,43,17,4,9,0,1,2,1,0,0,47,62,5,1,3,1,0,0,0,0,0,11,13,10,1,8,1,0,0,0,0,0,21,36,6,1,4,0,0,0,1,0,0,11,19,2,0,2,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,3,5
457,2018-12-09,Vancouver Canucks,6,St. Louis Blues,1,,GameState.WIN,GameState.LOSS,0,1,31,8,16,1,3,2,1,0,0,89,108,14,4,7,1,2,0,0,0,0,42,46,17,4,9,0,1,2,1,0,0,47,62,5,1,3,1,0,0,0,0,0,12,14,10,2,7,1,0,0,0,0,0,24,33,6,1,4,0,0,0,1,0,0,11,19,3,1,2,0,0,0,0,0,0,8,8,1,1,0,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,0,0,7,6,27,9,13,3,1,1,0,0,0,77,88,15,6,7,1,0,1,0,0,0,51,53,12,3,6,2,1,0,0,0,0,26,35,5,1,2,0,1,1,0,0,0,10,15,10,2,6,0,1,1,0,0,0,21,35,8,2,4,1,1,0,0,0,0,23,30,3,1,1,0,0,1,0,0,0,4,9,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,3,3
467,2018-12-11,Vancouver Canucks,3,Columbus Blue Jackets,2,,GameState.WIN,GameState.LOSS,0,1,32,9,16,1,3,2,1,0,0,95,109,14,4,7,1,2,0,0,0,0,42,46,18,5,9,0,1,2,1,0,0,53,63,5,2,3,0,0,0,0,0,0,17,13,10,3,6,1,0,0,0,0,0,28,31,6,1,4,0,0,0,1,0,0,11,19,4,2,2,0,0,0,0,0,0,14,9,1,1,0,0,0,0,0,0,0,6,1,2,2,0,0,0,0,0,0,0,11,4,29,13,11,1,3,1,0,0,0,100,99,14,6,6,0,1,1,0,0,0,51,51,15,7,5,1,2,0,0,0,0,49,48,5,1,3,0,1,0,0,0,0,16,21,10,4,5,0,1,0,0,0,0,35,37,8,2,3,1,1,1,0,0,0,19,24,4,0,3,0,1,0,0,0,0,12,19,1,0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,4,7
482,2018-12-13,Vancouver Canucks,3,Nashville Predators,4,OT,GameState.OT_LOSS,GameState.OT_WIN,1,0,33,10,16,1,3,2,1,0,0,98,111,14,4,7,1,2,0,0,0,0,42,46,19,6,9,0,1,2,1,0,0,56,65,5,3,2,0,0,0,0,0,0,17,11,10,4,5,1,0,0,0,0,0,28,27,6,1,4,0,0,0,1,0,0,11,19,5,3,2,0,0,0,0,0,0,17,11,1,1,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,9,3,31,18,10,0,2,1,0,0,0,98,78,17,12,5,0,0,0,0,0,0,53,36,14,6,5,0,2,1,0,0,0,45,42,5,3,2,0,0,0,0,0,0,15,14,10,5,5,0,0,0,0,0,0,28,29,4,2,1,0,0,1,0,0,0,13,10,5,3,2,0,0,0,0,0,0,15,14,1,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,5,6
502,2018-12-15,Philadelphia Flyers,1,Vancouver Canucks,5,,GameState.LOSS,GameState.WIN,1,0,30,10,14,4,1,0,1,0,0,92,111,14,3,7,2,1,0,1,0,0,40,49,16,7,7,2,0,0,0,0,0,52,62,5,1,2,2,0,0,0,0,0,16,23,10,3,5,2,0,0,0,0,0,29,40,6,3,3,0,0,0,0,0,0,20,27,6,2,2,2,0,0,0,0,0,20,25,2,0,1,1,0,0,0,0,0,6,10,3,0,2,1,0,0,0,0,0,7,17,34,10,16,2,3,2,1,0,0,101,115,14,4,7,1,2,0,0,0,0,42,46,20,6,9,1,1,2,1,0,0,59,69,5,3,1,1,0,0,0,0,0,19,13,10,4,4,2,0,0,0,0,0,28,27,6,1,4,0,0,0,1,0,0,11,19,6,3,2,1,0,0,0,0,0,20,15,1,0,0,1,0,0,0,0,0,3,4,3,2,0,1,0,0,0,0,0,12,7
509,2018-12-16,Edmonton Oilers,2,Vancouver Canucks,4,,GameState.LOSS,GameState.WIN,1,0,33,12,12,3,5,0,1,0,0,96,97,15,8,4,1,2,0,0,0,0,47,34,18,4,8,2,3,0,1,0,0,49,63,5,4,0,1,0,0,0,0,0,22,12,10,6,1,1,1,0,1,0,0,32,21,8,2,4,1,1,0,0,0,0,24,29,8,5,1,1,0,0,1,0,0,28,19,2,1,0,1,0,0,0,0,0,8,6,3,2,0,1,0,0,0,0,0,14,10,35,11,16,2,3,2,1,0,0,106,116,15,5,7,1,2,0,0,0,0,47,47,20,6,9,1,1,2,1,0,0,59,69,5,4,0,1,0,0,0,0,0,22,11,10,5,3,2,0,0,0,0,0,33,24,6,1,4,0,0,0,1,0,0,11,19,7,4,2,1,0,0,0,0,0,25,16,2,1,0,1,0,0,0,0,0,8,5,3,2,0,1,0,0,0,0,0,11,7
526,2018-12-18,Tampa Bay Lightning,5,Vancouver Canucks,2,,GameState.WIN,GameState.LOSS,0,1,34,20,7,2,3,0,2,0,0,138,97,19,14,4,0,0,0,1,0,0,82,48,15,6,3,2,3,0,1,0,0,56,49,5,4,0,1,0,0,0,0,0,24,12,10,6,1,1,1,0,1,0,0,46,29,8,4,1,1,1,0,1,0,0,33,27,8,5,0,1,1,0,1,0,0,40,22,1,0,0,1,0,0,0,0,0,4,5,2,1,0,1,0,0,0,0,0,8,6,36,12,16,2,3,2,1,0,0,110,118,16,6,7,1,2,0,0,0,0,51,49,20,6,9,1,1,2,1,0,0,59,69,5,4,0,1,0,0,0,0,0,21,10,10,5,3,2,0,0,0,0,0,33,24,8,3,4,0,0,0,1,0,0,20,22,8,5,2,1,0,0,0,0,0,29,18,2,2,0,0,0,0,0,0,0,9,3,3,2,0,1,0,0,0,0,0,12,7
539,2018-12-20,St. Louis Blues,1,Vancouver Canucks,5,,GameState.LOSS,GameState.WIN,1,0,32,11,15,3,2,1,0,0,0,92,108,19,7,9,1,1,1,0,0,0,62,72,13,4,6,2,1,0,0,0,0,30,36,5,2,2,0,1,0,0,0,0,15,20,10,3,4,0,2,1,0,0,0,25,35,8,2,4,1,1,0,0,0,0,23,30,8,3,3,0,1,1,0,0,0,19,29,1,1,0,0,0,0,0,0,0,4,1,3,1,1,0,1,0,0,0,0,10,11,37,12,17,2,3,2,1,0,0,112,123,17,6,8,1,2,0,0,0,0,53,54,20,6,9,1,1,2,1,0,0,59,69,5,3,1,1,0,0,0,0,0,17,14,10,5,4,1,0,0,0,0,0,34,27,8,3,4,0,0,0,1,0,0,20,22,9,5,3,1,0,0,0,0,0,31,23,1,0,1,0,0,0,0,0,0,2,5,3,2,1,0,0,0,0,0,0,11,8
556,2018-12-22,Winnipeg Jets,1,Vancouver Canucks,0,,GameState.WIN,GameState.LOSS,0,1,35,17,10,1,5,1,1,0,0,127,101,19,10,4,1,3,1,0,0,0,73,52,16,7,6,0,2,0,1,0,0,54,49,5,1,1,0,3,0,0,0,0,20,18,10,4,2,0,3,0,1,0,0,40,27,10,3,3,0,3,0,1,0,0,37,31,11,4,2,0,4,0,1,0,0,44,30,1,1,0,0,0,0,0,0,0,5,3,3,1,1,0,1,0,0,0,0,11,11,38,13,17,2,3,2,1,0,0,117,124,18,7,8,1,2,0,0,0,0,58,55,20,6,9,1,1,2,1,0,0,59,69,5,3,1,1,0,0,0,0,0,19,13,10,6,3,1,0,0,0,0,0,36,24,8,3,4,0,0,0,1,0,0,20,22,10,6,3,1,0,0,0,0,0,36,24,1,1,0,0,0,0,0,0,0,5,1,3,2,1,0,0,0,0,0,0,11,8
568,2018-12-27,Vancouver Canucks,4,Edmonton Oilers,2,,GameState.WIN,GameState.LOSS,0,1,39,13,18,2,3,2,1,0,0,117,125,19,7,9,1,2,0,0,0,0,58,56,20,6,9,1,1,2,1,0,0,59,69,5,3,2,0,0,0,0,0,0,16,10,10,6,3,1,0,0,0,0,0,35,23,8,3,4,0,0,0,1,0,0,20,22,11,6,4,1,0,0,0,0,0,36,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,36,12,15,3,5,0,1,0,0,102,111,17,8,6,1,2,0,0,0,0,51,44,19,4,9,2,3,0,1,0,0,51,67,5,1,3,1,0,0,0,0,0,14,20,10,4,4,1,0,0,1,0,0,32,32,8,2,4,1,1,0,0,0,0,24,29,11,5,4,1,0,0,1,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,6
584,2018-12-29,Vancouver Canucks,3,Calgary Flames,2,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,40,14,18,2,3,2,1,0,0,121,127,19,7,9,1,2,0,0,0,0,58,56,21,7,9,1,1,2,1,0,0,63,71,5,3,2,0,0,0,0,0,0,15,11,10,7,2,1,0,0,0,0,0,37,22,8,3,4,0,0,0,1,0,0,20,22,12,7,4,1,0,0,0,0,0,40,27,1,1,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,4,2,38,20,12,1,3,2,0,0,0,131,104,18,10,4,1,1,2,0,0,0,74,62,20,10,8,0,2,0,0,0,0,57,42,5,2,2,0,0,1,0,0,0,16,13,10,5,3,0,1,1,0,0,0,31,22,8,5,2,0,1,0,0,0,0,21,11,12,7,3,0,1,1,0,0,0,43,30,1,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,1
608,2018-12-31,Vancouver Canucks,0,New Jersey Devils,4,,GameState.LOSS,GameState.WIN,1,0,41,14,18,2,4,2,1,0,0,124,129,19,7,9,1,2,0,0,0,0,58,56,22,7,9,1,2,2,1,0,0,66,73,5,2,2,0,1,0,0,0,0,14,11,10,6,2,1,1,0,0,0,0,35,21,8,3,4,0,0,0,1,0,0,20,22,13,7,4,1,1,0,0,0,0,43,29,1,0,0,0,1,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,7,4,37,13,16,5,1,2,0,0,0,109,127,18,9,4,4,1,0,0,0,0,58,51,19,4,12,1,0,2,0,0,0,51,76,5,3,2,0,0,0,0,0,0,13,9,10,3,4,0,1,2,0,0,0,28,33,14,2,6,3,1,2,0,0,0,41,53,13,4,5,1,1,2,0,0,0,38,45,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,7,2
619,2019-01-02,Vancouver Canucks,4,Ottawa Senators,3,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,42,14,19,2,4,2,1,0,0,124,133,19,7,9,1,2,0,0,0,0,58,56,23,7,10,1,2,2,1,0,0,66,77,5,2,2,0,1,0,0,0,0,12,10,10,5,3,1,1,0,0,0,0,29,24,8,3,4,0,0,0,1,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,0,7,8,40,12,21,4,3,0,0,0,0,126,159,21,8,7,3,3,0,0,0,0,71,66,19,4,14,1,0,0,0,0,0,55,93,5,0,5,0,0,0,0,0,0,10,24,10,1,7,1,1,0,0,0,0,22,39,14,3,8,2,1,0,0,0,0,34,57,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,8,15
623,2019-01-03,Vancouver Canucks,0,Montreal Canadiens,2,,GameState.LOSS,GameState.WIN,1,0,43,14,19,2,5,2,1,0,0,128,136,19,7,9,1,2,0,0,0,0,58,56,24,7,10,1,3,2,1,0,0,70,80,5,1,2,0,2,0,0,0,0,11,12,10,4,3,1,2,0,0,0,0,30,25,8,3,4,0,0,0,1,0,0,20,22,1,0,0,0,1,0,0,0,0,4,3,2,0,1,0,1,0,0,0,0,4,7,3,0,1,0,2,0,0,0,0,7,9,40,17,14,5,2,0,2,0,0,128,128,19,9,7,2,0,0,1,0,0,64,62,21,8,7,3,2,0,1,0,0,64,66,5,2,1,0,2,0,0,0,0,19,15,10,4,4,0,2,0,0,0,0,32,34,10,3,5,1,0,0,1,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,3,1,1,0,1,0,0,0,0,13,11
643,2019-01-05,Vancouver Canucks,0,Toronto Maple Leafs,5,,GameState.LOSS,GameState.WIN,1,0,44,14,20,2,5,2,1,0,0,128,138,19,7,9,1,2,0,0,0,0,58,56,25,7,11,1,3,2,1,0,0,70,82,5,1,2,0,2,0,0,0,0,11,13,10,4,4,0,2,0,0,0,0,27,23,10,3,5,0,1,0,1,0,0,24,27,2,0,1,0,1,0,0,0,0,4,5,2,0,1,0,1,0,0,0,0,4,5,3,0,2,0,1,0,0,0,0,4,9,40,21,12,2,5,0,0,0,0,147,113,20,10,7,1,2,0,0,0,0,67,52,20,11,5,1,3,0,0,0,0,80,61,5,2,2,0,1,0,0,0,0,17,17,10,5,3,1,1,0,0,0,0,38,29,12,5,4,0,3,0,0,0,0,46,38,1,0,1,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,3,4
