,Date,Visitor,AG,Home,HG,OT,ARes,HRes,HWin,AWin,Away_BeforeDate_gp,Away_BeforeDate_win,Away_BeforeDate_loss,Away_BeforeDate_ot_loss,Away_BeforeDate_ot_win,Away_BeforeDate_so_loss,Away_BeforeDate_so_win,Away_BeforeDate_so,Away_BeforeDate_ot,Away_BeforeDate_goals,Away_BeforeDate_goals_against,Away_Home_gp,Away_Home_win,Away_Home_loss,Away_Home_ot_loss,Away_Home_ot_win,Away_Home_so_loss,Away_Home_so_win,Away_Home_so,Away_Home_ot,Away_Home_goals,Away_Home_goals_against,Away_Away_gp,Away_Away_win,Away_Away_loss,Away_Away_ot_loss,Away_Away_ot_win,Away_Away_so_loss,Away_Away_so_win,Away_Away_so,Away_Away_ot,Away_Away_goals,Away_Away_goals_against,Away_Last-5_gp,Away_Last-5_win,Away_Last-5_loss,Away_Last-5_ot_loss,Away_Last-5_ot_win,Away_Last-5_so_loss,Away_Last-5_so_win,Away_Last-5_so,Away_Last-5_ot,Away_Last-5_goals,Away_Last-5_goals_against,Away_Last-10_gp,Away_Last-10_win,Away_Last-10_loss,Away_Last-10_ot_loss,Away_Last-10_ot_win,Away_Last-10_so_loss,Away_Last-10_so_win,Away_Last-10_so,Away_Last-10_ot,Away_Last-10_goals,Away_Last-10_goals_against,Away_B2B_gp,Away_B2B_win,Away_B2B_loss,Away_B2B_ot_loss,Away_B2B_ot_win,Away_B2B_so_loss,Away_B2B_so_win,Away_B2B_so,Away_B2B_ot,Away_B2B_goals,Away_B2B_goals_against,Away_ThisMonth_gp,Away_ThisMonth_win,Away_ThisMonth_loss,Away_ThisMonth_ot_loss,Away_ThisMonth_ot_win,Away_ThisMonth_so_loss,Away_ThisMonth_so_win,Away_ThisMonth_so,Away_ThisMonth_ot,Away_ThisMonth_goals,Away_ThisMonth_goals_against,Away_Days-4_gp,Away_Days-4_win,Away_Days-4_loss,Away_Days-4_ot_loss,Away_Days-4_ot_win,Away_Days-4_so_loss,Away_Days-4_so_win,Away_Days-4_so,Away_Days-4_ot,Away_Days-4_goals,Away_Days-4_goals_against,Away_Days-7_gp,Away_Days-7_win,Away_Days-7_loss,Away_Days-7_ot_loss,Away_Days-7_ot_win,Away_Days-7_so_loss,Away_Days-7_so_win,Away_Days-7_so,Away_Days-7_ot,Away_Days-7_goals,Away_Days-7_goals_against,Home_BeforeDate_gp,Home_BeforeDate_win,Home_BeforeDate_loss,Home_BeforeDate_ot_loss,Home_BeforeDate_ot_win,Home_BeforeDate_so_loss,Home_BeforeDate_so_win,Home_BeforeDate_so,Home_BeforeDate_ot,Home_BeforeDate_goals,Home_BeforeDate_goals_against,Home_Home_gp,Home_Home_win,Home_Home_loss,Home_Home_ot_loss,Home_Home_ot_win,Home_Home_so_loss,Home_Home_so_win,Home_Home_so,Home_Home_ot,Home_Home_goals,Home_Home_goals_against,Home_Away_gp,Home_Away_win,Home_Away_loss,Home_Away_ot_loss,Home_Away_ot_win,Home_Away_so_loss,Home_Away_so_win,Home_Away_so,Home_Away_ot,Home_Away_goals,Home_Away_goals_against,Home_Last-5_gp,Home_Last-5_win,Home_Last-5_loss,Home_Last-5_ot_loss,Home_Last-5_ot_win,Home_Last-5_so_loss,Home_Last-5_so_win,Home_Last-5_so,Home_Last-5_ot,Home_Last-5_goals,Home_Last-5_goals_against,Home_Last-10_gp,Home_Last-10_win,Home_Last-10_loss,Home_Last-10_ot_loss,Home_Last-10_ot_win,Home_Last-10_so_loss,Home_Last-10_so_win,Home_Last-10_so,Home_Last-10_ot,Home_Last-10_goals,Home_Last-10_goals_against,Home_B2B_gp,Home_B2B_win,Home_B2B_loss,Home_B2B_ot_loss,Home_B2B_ot_win,Home_B2B_so_loss,Home_B2B_so_win,Home_B2B_so,Home_B2B_ot,Home_B2B_goals,Home_B2B_goals_against,Home_ThisMonth_gp,Home_ThisMonth_win,Home_ThisMonth_loss,Home_ThisMonth_ot_loss,Home_ThisMonth_ot_win,Home_ThisMonth_so_loss,Home_ThisMonth_so_win,Home_ThisMonth_so,Home_ThisMonth_ot,Home_ThisMonth_goals,Home_ThisMonth_goals_against,Home_Days-4_gp,Home_Days-4_win,Home_Days-4_loss,Home_Days-4_ot_loss,Home_Days-4_ot_win,Home_Days-4_so_loss,Home_Days-4_so_win,Home_Days-4_so,Home_Days-4_ot,Home_Days-4_goals,Home_Days-4_goals_against,Home_Days-7_gp,Home_Days-7_win,Home_Days-7_loss,Home_Days-7_ot_loss,Home_Days-7_ot_win,Home_Days-7_so_loss,Home_Days-7_so_win,Home_Days-7_so,Home_Days-7_ot,Home_Days-7_goals,Home_Days-7_goals_against
338,2018-11-23,Winnipeg Jets,2,Minnesota Wild,4,,GameState.LOSS,GameState.WIN,1,0,20,11,6,1,1,1,0,0,0,64,54,12,7,2,1,1,1,0,0,0,41,30,8,4,4,0,0,0,0,0,0,23,24,5,3,1,0,0,1,0,0,0,18,14,10,6,3,0,0,1,0,0,0,33,26,4,2,2,0,0,0,0,0,0,10,10,8,5,2,0,0,1,0,0,0,29,22,1,0,1,0,0,0,0,0,0,3,6,2,1,1,0,0,0,0,0,0,9,9,22,11,7,1,2,1,0,0,0,71,61,11,5,2,1,2,1,0,0,0,39,32,11,6,5,0,0,0,0,0,0,32,29,5,2,3,0,0,0,0,0,0,17,17,10,6,4,0,0,0,0,0,0,36,26,10,5,4,0,1,0,0,0,0,29,26,10,6,4,0,0,0,0,0,0,36,26,1,1,0,0,0,0,0,0,0,6,4,3,1,2,0,0,0,0,0,0,9,10
354,2018-11-24,Winnipeg Jets,8,St. Louis Blues,4,,GameState.WIN,GameState.LOSS,0,1,21,11,7,1,1,1,0,0,0,66,58,12,7,2,1,1,1,0,0,0,41,30,9,4,5,0,0,0,0,0,0,25,28,5,2,2,0,0,1,0,0,0,15,16,10,5,4,0,0,1,0,0,0,33,29,4,2,2,0,0,0,0,0,0,10,10,9,5,3,0,0,1,0,0,0,31,26,2,0,2,0,0,0,0,0,0,5,10,3,1,2,0,0,0,0,0,0,11,13,21,8,10,3,0,0,0,0,0,63,65,13,6,6,1,0,0,0,0,0,45,42,8,2,4,2,0,0,0,0,0,18,23,5,2,3,0,0,0,0,0,0,11,13,10,4,6,0,0,0,0,0,0,22,23,4,1,2,1,0,0,0,0,0,9,12,11,5,6,0,0,0,0,0,0,27,26,2,1,1,0,0,0,0,0,0,7,6,3,1,2,0,0,0,0,0,0,7,8
375,2018-11-27,Pittsburgh Penguins,4,Winnipeg Jets,3,,GameState.WIN,GameState.LOSS,0,1,22,7,8,3,2,2,0,0,0,74,71,12,4,5,2,1,0,0,0,0,38,44,10,3,3,1,1,2,0,0,0,36,27,5,2,1,2,0,0,0,0,0,18,16,10,3,5,2,0,0,0,0,0,29,31,2,1,0,1,0,0,0,0,0,5,4,12,3,6,2,0,1,0,0,0,31,39,1,1,0,0,0,0,0,0,0,4,2,3,2,0,1,0,0,0,0,0,10,5,22,12,7,1,1,1,0,0,0,74,62,12,7,2,1,1,1,0,0,0,41,30,10,5,5,0,0,0,0,0,0,33,32,5,2,2,0,0,1,0,0,0,20,19,10,6,3,0,0,1,0,0,0,39,30,6,3,3,0,0,0,0,0,0,20,18,10,6,3,0,0,1,0,0,0,39,30,1,1,0,0,0,0,0,0,0,8,4,3,1,2,0,0,0,0,0,0,13,14
388,2018-11-29,Chicago Blackhawks,5,Winnipeg Jets,6,,GameState.LOSS,GameState.WIN,1,0,25,5,11,4,4,1,0,0,0,68,90,12,4,4,2,1,1,0,0,0,33,39,13,1,7,2,3,0,0,0,0,35,51,5,1,3,0,1,0,0,0,0,15,21,10,2,5,1,1,1,0,0,0,22,34,10,1,5,2,2,0,0,0,0,31,43,12,2,7,1,1,1,0,0,0,25,43,1,0,1,0,0,0,0,0,0,3,8,3,0,2,0,1,0,0,0,0,10,16,23,12,8,1,1,1,0,0,0,77,66,13,7,3,1,1,1,0,0,0,44,34,10,5,5,0,0,0,0,0,0,33,32,5,2,3,0,0,0,0,0,0,22,21,10,5,4,0,0,1,0,0,0,38,32,6,3,3,0,0,0,0,0,0,20,18,11,6,4,0,0,1,0,0,0,42,34,1,0,1,0,0,0,0,0,0,3,4,3,1,2,0,0,0,0,0,0,13,12
400,2018-12-01,Winnipeg Jets,4,New Jersey Devils,3,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,24,13,8,1,1,1,0,0,0,83,71,14,8,3,1,1,1,0,0,0,50,39,10,5,5,0,0,0,0,0,0,33,32,5,2,3,0,0,0,0,0,0,22,23,10,6,3,0,0,1,0,0,0,42,33,6,3,3,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,5,2,1,1,0,0,0,0,0,0,9,9,24,9,11,4,0,0,0,0,0,71,82,11,7,1,3,0,0,0,0,0,40,26,13,2,10,1,0,0,0,0,0,31,56,5,1,2,2,0,0,0,0,0,16,21,10,3,4,3,0,0,0,0,0,28,33,6,1,3,2,0,0,0,0,0,16,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,6,3,0,2,1,0,0,0,0,0,8,15
410,2018-12-02,Winnipeg Jets,4,New York Rangers,3,SO,GameState.SO_WIN,GameState.SO_LOSS,0,1,25,13,8,1,2,1,0,0,0,87,74,14,8,3,1,1,1,0,0,0,50,39,11,5,5,0,1,0,0,0,0,37,35,5,2,2,0,1,0,0,0,0,23,20,10,5,3,0,1,1,0,0,0,41,34,6,3,3,0,0,0,0,0,0,20,18,1,0,0,0,1,0,0,0,0,4,3,2,1,0,0,1,0,0,0,0,10,8,3,1,1,0,1,0,0,0,0,13,12,27,8,12,2,1,0,4,0,0,77,84,14,8,4,0,1,0,1,0,0,43,30,13,0,8,2,0,0,3,0,0,34,54,5,1,4,0,0,0,0,0,0,9,19,10,5,5,0,0,0,0,0,0,27,30,8,0,4,2,0,0,2,0,0,22,33,1,0,1,0,0,0,0,0,0,2,5,2,0,2,0,0,0,0,0,0,2,8,3,1,2,0,0,0,0,0,0,6,10
421,2018-12-04,Winnipeg Jets,3,New York Islanders,1,,GameState.WIN,GameState.LOSS,0,1,26,13,8,1,2,1,1,0,0,91,77,14,8,3,1,1,1,0,0,0,50,39,12,5,5,0,1,0,1,0,0,41,38,5,2,1,0,1,0,1,0,0,25,19,10,4,3,0,1,1,1,0,0,40,35,8,3,3,0,1,0,1,0,0,28,24,2,0,0,0,1,0,1,0,0,8,6,2,0,0,0,1,0,1,0,0,8,6,3,1,0,0,1,0,1,0,0,14,11,25,10,9,1,2,2,1,0,0,76,72,12,6,3,1,0,1,1,0,0,40,33,13,4,6,0,2,1,0,0,0,36,39,5,2,1,0,1,1,0,0,0,13,12,10,4,4,0,1,1,0,0,0,29,34,6,4,1,0,1,0,0,0,0,24,12,1,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,1,0,0,0,4,4
442,2018-12-07,St. Louis Blues,1,Winnipeg Jets,0,,GameState.WIN,GameState.LOSS,0,1,26,8,13,3,1,1,0,0,0,76,88,15,6,7,1,0,1,0,0,0,51,53,11,2,6,2,1,0,0,0,0,25,35,5,0,3,0,1,1,0,0,0,13,23,10,2,6,0,1,1,0,0,0,24,36,8,2,4,1,1,0,0,0,0,23,30,2,0,1,0,0,1,0,0,0,3,9,1,0,0,0,0,1,0,0,0,2,3,2,0,1,0,0,1,0,0,0,3,9,27,14,8,1,2,1,1,0,0,94,78,14,8,3,1,1,1,0,0,0,50,39,13,6,5,0,1,0,1,0,0,44,39,5,2,1,0,1,0,1,0,0,20,16,10,4,3,0,1,1,1,0,0,40,35,8,3,3,0,1,0,1,0,0,28,24,3,1,0,0,1,0,1,0,0,11,7,1,1,0,0,0,0,0,0,0,3,1,3,1,0,0,1,0,1,0,0,11,7
459,2018-12-09,Philadelphia Flyers,1,Winnipeg Jets,7,,GameState.LOSS,GameState.WIN,1,0,27,10,12,3,1,0,1,0,0,85,94,14,3,7,2,1,0,1,0,0,40,49,13,7,5,1,0,0,0,0,0,45,45,5,2,2,1,0,0,0,0,0,16,18,10,3,5,2,0,0,0,0,0,28,34,4,2,2,0,0,0,0,0,0,13,18,3,2,0,1,0,0,0,0,0,13,8,2,1,0,1,0,0,0,0,0,9,6,2,1,0,1,0,0,0,0,0,9,6,28,14,9,1,2,1,1,0,0,94,79,15,8,4,1,1,1,0,0,0,50,40,13,6,5,0,1,0,1,0,0,44,39,5,2,1,0,1,0,1,0,0,17,13,10,4,4,0,1,0,1,0,0,39,34,8,3,3,0,1,0,1,0,0,28,24,4,1,1,0,1,0,1,0,0,11,8,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,2
472,2018-12-11,Chicago Blackhawks,3,Winnipeg Jets,6,,GameState.LOSS,GameState.WIN,1,0,31,5,17,4,4,1,0,0,0,84,115,14,4,6,2,1,1,0,0,0,37,45,17,1,11,2,3,0,0,0,0,47,70,5,0,5,0,0,0,0,0,0,11,19,10,0,9,0,1,0,0,0,0,28,45,14,1,9,2,2,0,0,0,0,40,59,5,0,5,0,0,0,0,0,0,11,19,1,0,1,0,0,0,0,0,0,2,3,3,0,3,0,0,0,0,0,0,7,11,29,15,9,1,2,1,1,0,0,101,80,16,9,4,1,1,1,0,0,0,57,41,13,6,5,0,1,0,1,0,0,44,39,5,2,1,0,1,0,1,0,0,18,9,10,4,4,0,1,0,1,0,0,40,32,8,3,3,0,1,0,1,0,0,28,24,5,2,1,0,1,0,1,0,0,18,9,1,1,0,0,0,0,0,0,0,7,1,2,1,1,0,0,0,0,0,0,7,2
485,2018-12-13,Edmonton Oilers,4,Winnipeg Jets,5,OT,GameState.OT_LOSS,GameState.OT_WIN,1,0,31,11,12,2,5,0,1,0,0,88,91,14,7,4,1,2,0,0,0,0,43,33,17,4,8,1,3,0,1,0,0,45,58,5,3,1,0,0,0,1,0,0,18,12,10,5,2,1,1,0,1,0,0,27,22,6,1,4,0,1,0,0,0,0,16,23,6,4,1,0,0,0,1,0,0,20,13,1,1,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,0,0,0,14,6,30,16,9,1,2,1,1,0,0,107,83,17,10,4,1,1,1,0,0,0,63,44,13,6,5,0,1,0,1,0,0,44,39,5,3,1,0,0,0,1,0,0,20,9,10,5,3,0,1,0,1,0,0,43,29,8,3,3,0,1,0,1,0,0,28,24,6,3,1,0,1,0,1,0,0,24,12,1,1,0,0,0,0,0,0,0,6,3,3,2,1,0,0,0,0,0,0,13,5
487,2018-12-14,Winnipeg Jets,4,Chicago Blackhawks,3,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,31,16,9,1,3,1,1,0,0,112,87,18,10,4,1,2,1,0,0,0,68,48,13,6,5,0,1,0,1,0,0,44,39,5,3,1,0,1,0,0,0,0,21,10,10,5,2,0,2,0,1,0,0,46,29,8,3,3,0,1,0,1,0,0,28,24,7,3,1,0,2,0,1,0,0,29,16,2,1,0,0,1,0,0,0,0,11,7,3,2,0,0,1,0,0,0,0,18,8,33,6,18,4,4,1,0,0,0,93,124,15,5,6,2,1,1,0,0,0,43,48,18,1,12,2,3,0,0,0,0,50,76,5,1,4,0,0,0,0,0,0,16,20,10,1,8,0,1,0,0,0,0,33,46,16,2,10,2,2,0,0,0,0,49,68,7,1,6,0,0,0,0,0,0,20,28,2,1,1,0,0,0,0,0,0,9,9,3,1,2,0,0,0,0,0,0,11,12
510,2018-12-16,Tampa Bay Lightning,4,Winnipeg Jets,5,OT,GameState.OT_LOSS,GameState.OT_WIN,1,0,33,20,7,1,3,0,2,0,0,134,92,19,14,4,0,0,0,1,0,0,82,48,14,6,3,1,3,0,1,0,0,52,44,5,4,0,0,0,0,1,0,0,26,12,10,7,1,0,1,0,1,0,0,47,26,8,4,1,1,1,0,1,0,0,33,27,7,5,0,0,1,0,1,0,0,36,17,1,1,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,10,4,32,16,9,1,4,1,1,0,0,116,90,18,10,4,1,2,1,0,0,0,68,48,14,6,5,0,2,0,1,0,0,48,42,5,2,1,0,2,0,0,0,0,22,12,10,4,2,0,3,0,1,0,0,42,28,10,3,3,0,3,0,1,0,0,37,31,8,3,1,0,3,0,1,0,0,33,19,2,0,0,0,2,0,0,0,0,9,7,3,1,0,0,2,0,0,0,0,15,10
521,2018-12-18,Winnipeg Jets,1,Los Angeles Kings,4,,GameState.LOSS,GameState.WIN,1,0,33,16,9,1,5,1,1,0,0,121,94,19,10,4,1,3,1,0,0,0,73,52,14,6,5,0,2,0,1,0,0,48,42,5,2,0,0,3,0,0,0,0,27,15,10,4,1,0,4,0,1,0,0,44,28,10,3,3,0,3,0,1,0,0,37,31,9,3,1,0,4,0,1,0,0,38,23,1,0,0,0,1,0,0,0,0,5,4,3,0,0,0,3,0,0,0,0,14,11,34,9,20,3,1,0,1,0,0,75,106,18,7,10,1,0,0,0,0,0,46,58,16,2,10,2,1,0,1,0,0,29,48,5,1,2,2,0,0,0,0,0,13,16,10,2,6,2,0,0,0,0,0,22,31,8,1,5,1,0,0,1,0,0,19,26,8,2,4,2,0,0,0,0,0,19,24,1,0,0,1,0,0,0,0,0,3,4,2,0,1,1,0,0,0,0,0,4,8
537,2018-12-20,Winnipeg Jets,5,San Jose Sharks,3,,GameState.WIN,GameState.LOSS,0,1,34,16,10,1,5,1,1,0,0,122,98,19,10,4,1,3,1,0,0,0,73,52,15,6,6,0,2,0,1,0,0,49,46,5,1,1,0,3,0,0,0,0,21,18,10,3,2,0,4,0,1,0,0,39,27,10,3,3,0,3,0,1,0,0,37,31,10,3,2,0,4,0,1,0,0,39,27,1,0,1,0,0,0,0,0,0,1,4,3,0,1,0,2,0,0,0,0,10,11,35,16,11,3,3,2,0,0,0,116,103,16,10,3,1,1,1,0,0,0,58,40,19,6,8,2,2,1,0,0,0,58,63,5,5,0,0,0,0,0,0,0,24,10,10,7,3,0,0,0,0,0,0,39,26,12,4,7,1,0,0,0,0,0,32,41,9,7,2,0,0,0,0,0,0,36,21,1,1,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,11,3
556,2018-12-22,Winnipeg Jets,1,Vancouver Canucks,0,,GameState.WIN,GameState.LOSS,0,1,35,17,10,1,5,1,1,0,0,127,101,19,10,4,1,3,1,0,0,0,73,52,16,7,6,0,2,0,1,0,0,54,49,5,1,1,0,3,0,0,0,0,20,18,10,4,2,0,3,0,1,0,0,40,27,10,3,3,0,3,0,1,0,0,37,31,11,4,2,0,4,0,1,0,0,44,30,1,1,0,0,0,0,0,0,0,5,3,3,1,1,0,1,0,0,0,0,11,11,38,13,17,2,3,2,1,0,0,117,124,18,7,8,1,2,0,0,0,0,58,55,20,6,9,1,1,2,1,0,0,59,69,5,3,1,1,0,0,0,0,0,19,13,10,6,3,1,0,0,0,0,0,36,24,8,3,4,0,0,0,1,0,0,20,22,10,6,3,1,0,0,0,0,0,36,24,1,1,0,0,0,0,0,0,0,5,1,3,2,1,0,0,0,0,0,0,11,8
577,2018-12-27,Calgary Flames,4,Winnipeg Jets,1,,GameState.WIN,GameState.LOSS,0,1,37,19,12,1,3,2,0,0,0,127,103,18,10,4,1,1,2,0,0,0,74,62,19,9,8,0,2,0,0,0,0,53,41,5,2,2,0,0,1,0,0,0,14,13,10,5,3,0,1,1,0,0,0,36,27,8,5,2,0,1,0,0,0,0,21,11,11,6,3,0,1,1,0,0,0,39,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,36,18,10,1,5,1,1,0,0,128,101,19,10,4,1,3,1,0,0,0,73,52,17,8,6,0,2,0,1,0,0,55,49,5,2,1,0,2,0,0,0,0,16,14,10,5,2,0,3,0,0,0,0,37,24,10,3,3,0,3,0,1,0,0,37,31,12,5,2,0,4,0,1,0,0,45,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
596,2018-12-29,Minnesota Wild,3,Winnipeg Jets,1,,GameState.WIN,GameState.LOSS,0,1,36,15,16,2,2,1,0,0,0,105,104,19,8,6,2,2,1,0,0,0,63,53,17,7,10,0,0,0,0,0,0,42,51,5,0,4,1,0,0,0,0,0,5,15,10,3,6,1,0,0,0,0,0,22,28,12,5,6,0,1,0,0,0,0,31,35,11,3,7,1,0,0,0,0,0,25,33,1,0,1,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,2,5,37,18,11,1,5,1,1,0,0,129,105,20,10,5,1,3,1,0,0,0,74,56,17,8,6,0,2,0,1,0,0,55,49,5,2,2,0,1,0,0,0,0,13,15,10,4,3,0,3,0,0,0,0,35,27,10,3,3,0,3,0,1,0,0,37,31,13,5,3,0,4,0,1,0,0,46,34,1,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,1,4
606,2018-12-31,Winnipeg Jets,4,Edmonton Oilers,3,,GameState.WIN,GameState.LOSS,0,1,38,18,12,1,5,1,1,0,0,130,108,21,10,6,1,3,1,0,0,0,75,59,17,8,6,0,2,0,1,0,0,55,49,5,2,3,0,0,0,0,0,0,9,14,10,4,3,0,3,0,0,0,0,36,29,10,3,3,0,3,0,1,0,0,37,31,14,5,4,0,4,0,1,0,0,47,37,1,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,2,7,38,12,17,3,5,0,1,0,0,108,122,19,8,8,1,2,0,0,0,0,57,55,19,4,9,2,3,0,1,0,0,51,67,5,0,5,0,0,0,0,0,0,12,25,10,4,5,1,0,0,0,0,0,34,37,8,2,4,1,1,0,0,0,0,24,29,13,5,6,1,0,0,1,0,0,40,44,1,0,1,0,0,0,0,0,0,4,7,2,0,2,0,0,0,0,0,0,6,11
634,2019-01-04,Winnipeg Jets,0,Pittsburgh Penguins,4,,GameState.LOSS,GameState.WIN,1,0,39,19,12,1,5,1,1,0,0,134,111,21,10,6,1,3,1,0,0,0,75,59,18,9,6,0,2,0,1,0,0,59,52,5,3,2,0,0,0,0,0,0,12,13,10,4,3,0,3,0,0,0,0,33,31,10,3,3,0,3,0,1,0,0,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,6,40,18,12,4,3,2,1,0,0,140,117,20,9,7,2,2,0,0,0,0,70,66,20,9,5,2,1,2,1,0,0,70,51,5,5,0,0,0,0,0,0,0,24,7,10,8,1,0,1,0,0,0,0,39,19,8,5,1,1,1,0,0,0,0,25,21,1,1,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,7,2,3,3,0,0,0,0,0,0,0,16,5
650,2019-01-06,Dallas Stars,1,Winnipeg Jets,5,,GameState.LOSS,GameState.WIN,1,0,42,17,16,4,5,0,0,0,0,115,111,21,12,5,2,2,0,0,0,0,69,52,21,5,11,2,3,0,0,0,0,46,59,5,3,0,1,1,0,0,0,0,16,9,10,4,3,1,2,0,0,0,0,27,24,14,2,8,2,2,0,0,0,0,30,41,2,1,0,0,1,0,0,0,0,7,5,1,0,0,0,1,0,0,0,0,2,1,3,1,0,1,1,0,0,0,0,9,8,40,19,13,1,5,1,1,0,0,134,115,21,10,6,1,3,1,0,0,0,75,59,19,9,7,0,2,0,1,0,0,59,56,5,2,3,0,0,0,0,0,0,7,14,10,3,4,0,3,0,0,0,0,27,32,10,3,3,0,3,0,1,0,0,37,31,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,4,7
665,2019-01-08,Colorado Avalanche,4,Winnipeg Jets,7,,GameState.LOSS,GameState.WIN,1,0,42,19,14,7,1,1,0,0,0,144,129,20,9,6,5,0,0,0,0,0,65,57,22,10,8,2,1,1,0,0,0,79,72,5,1,2,2,0,0,0,0,0,15,14,10,3,5,2,0,0,0,0,0,29,31,12,6,4,2,0,0,0,0,0,50,43,2,1,1,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,10,6,41,20,13,1,5,1,1,0,0,139,116,22,11,6,1,3,1,0,0,0,80,60,19,9,7,0,2,0,1,0,0,59,56,5,2,3,0,0,0,0,0,0,11,15,10,4,4,0,2,0,0,0,0,27,29,10,3,3,0,3,0,1,0,0,37,31,2,1,1,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0,0,5,1,2,1,1,0,0,0,0,0,0,5,5
674,2019-01-10,Winnipeg Jets,2,Minnesota Wild,3,,GameState.LOSS,GameState.WIN,1,0,42,21,13,1,5,1,1,0,0,146,120,23,12,6,1,3,1,0,0,0,87,64,19,9,7,0,2,0,1,0,0,59,56,5,3,2,0,0,0,0,0,0,17,15,10,5,4,0,1,0,0,0,0,30,30,10,3,3,0,3,0,1,0,0,37,31,3,2,1,0,0,0,0,0,0,12,9,1,1,0,0,0,0,0,0,0,7,4,3,2,1,0,0,0,0,0,0,12,9,42,19,18,2,2,1,0,0,0,119,118,20,8,7,2,2,1,0,0,0,65,56,22,11,11,0,0,0,0,0,0,54,62,5,3,2,0,0,0,0,0,0,11,13,10,4,5,1,0,0,0,0,0,18,27,14,6,7,0,1,0,0,0,0,32,39,4,3,1,0,0,0,0,0,0,9,10,2,1,1,0,0,0,0,0,0,1,4,3,2,1,0,0,0,0,0,0,5,7
685,2019-01-11,Detroit Red Wings,2,Winnipeg Jets,4,,GameState.LOSS,GameState.WIN,1,0,45,8,22,2,6,5,2,0,0,126,154,25,5,12,1,3,3,1,0,0,71,78,20,3,10,1,3,2,1,0,0,55,76,5,0,3,0,1,1,0,0,0,14,18,10,1,6,1,1,1,0,0,0,26,36,14,2,6,1,1,3,1,0,0,33,44,4,0,3,0,1,0,0,0,0,11,14,1,0,1,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,4,6,43,21,14,1,5,1,1,0,0,148,123,23,12,6,1,3,1,0,0,0,87,64,20,9,8,0,2,0,1,0,0,61,59,5,3,2,0,0,0,0,0,0,18,15,10,5,5,0,0,0,0,0,0,27,29,10,3,3,0,3,0,1,0,0,37,31,4,2,2,0,0,0,0,0,0,14,12,2,1,1,0,0,0,0,0,0,9,7,3,2,1,0,0,0,0,0,0,14,8
703,2019-01-13,Anaheim Ducks,3,Winnipeg Jets,4,OT,GameState.OT_LOSS,GameState.OT_WIN,1,0,45,12,18,6,4,2,3,0,0,109,136,25,5,7,6,2,2,3,0,0,66,77,20,7,11,0,2,0,0,0,0,43,59,5,0,3,2,0,0,0,0,0,8,18,10,0,7,3,0,0,0,0,0,16,36,10,5,5,0,0,0,0,0,0,24,28,4,0,3,1,0,0,0,0,0,7,16,1,0,1,0,0,0,0,0,0,4,7,2,0,1,1,0,0,0,0,0,5,9,44,22,14,1,5,1,1,0,0,152,125,24,13,6,1,3,1,0,0,0,91,66,20,9,8,0,2,0,1,0,0,61,59,5,3,2,0,0,0,0,0,0,18,14,10,6,4,0,0,0,0,0,0,30,27,12,4,4,0,3,0,1,0,0,43,36,5,3,2,0,0,0,0,0,0,18,14,2,1,1,0,0,0,0,0,0,6,5,3,2,1,0,0,0,0,0,0,13,9
